Composition,
Date Added,2017-08-23
Formula,
Grain Size Description,<5000.0um
Grain Size,500.0 - 5000.0
Locality,
Minimum Wavelength,833
Sample Name,JB1573: Tonalite THS-4 >500 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,From Eugene Grosch
Sample ID,BIR1JBF73
Original Sample ID,JB-JLB-F73
Viewing Geometry,
Wavelength,Response
833.4,170.02
833.5,167.3
833.5,165.04
833.6,166.12
833.7,167.45
833.7,166.92
833.8,169.08
833.8,171.05
833.9,171.2
834.0,174.79
834.1,173.61
834.1,173.49
834.2,170.36
834.3,166.82
834.3,168.35
834.4,166.18
834.5,169.43
834.5,171.39
834.6,169.7
834.7,168.58
834.7,170.11
834.8,171.36
834.9,170.63
834.9,170.4
835.0,168.93
835.1,172.1
835.1,175.01
835.2,173.0
835.3,174.64
835.3,175.64
835.4,172.28
835.5,170.76
835.5,171.83
835.6,172.82
835.7,173.65
835.7,171.53
835.8,168.54
835.9,169.77
835.9,173.29
836.0,172.21
836.1,173.02
836.1,173.31
836.2,173.38
836.3,170.96
836.3,166.51
836.4,169.75
836.5,174.37
836.5,174.74
836.6,174.59
836.7,171.93
836.8,174.41
836.8,175.74
836.9,171.29
837.0,170.51
837.0,170.41
837.1,172.29
837.2,175.84
837.2,177.34
837.3,180.18
837.3,183.1
837.4,179.1
837.5,172.99
837.6,172.23
837.6,172.49
837.7,172.97
837.8,174.28
837.8,171.98
837.9,172.48
838.0,174.31
838.0,175.01
838.1,176.07
838.2,178.02
838.2,178.62
838.3,179.22
838.4,176.28
838.4,174.2
838.5,174.78
838.6,178.41
838.6,178.99
838.7,177.68
838.8,177.96
838.8,176.88
838.9,177.04
839.0,177.26
839.0,175.28
839.1,175.7
839.2,174.73
839.3,176.48
839.3,180.11
839.4,178.4
839.5,175.3
839.5,176.28
839.6,176.08
839.7,177.68
839.7,178.74
839.8,179.01
839.9,178.77
839.9,178.02
840.0,178.9
840.1,179.53
840.1,178.78
840.2,176.85
840.3,175.68
840.3,174.58
840.4,173.82
840.5,177.61
840.5,181.99
840.6,181.68
840.7,179.18
840.8,177.96
840.8,180.29
840.9,179.49
841.0,179.38
841.0,177.88
841.1,173.43
841.2,174.14
841.2,176.53
841.3,176.27
841.4,177.15
841.4,178.32
841.5,179.72
841.6,178.27
841.6,178.94
841.7,178.56
841.8,177.92
841.8,177.15
841.9,176.48
842.0,176.28
842.0,176.01
842.1,176.87
842.2,180.39
842.3,182.29
842.3,178.23
842.4,177.83
842.5,182.47
842.5,183.14
842.6,182.82
842.7,180.88
842.7,180.01
842.8,177.44
842.9,175.93
842.9,177.81
843.0,177.87
843.1,178.63
843.1,178.88
843.2,181.7
843.3,182.78
843.3,178.89
843.4,178.48
843.5,180.53
843.5,179.81
843.6,180.44
843.7,182.28
843.8,180.98
843.8,179.95
843.9,181.78
844.0,182.6
844.0,180.27
844.1,181.74
844.2,182.06
844.2,177.94
844.3,182.88
844.4,189.86
844.4,188.41
844.5,183.82
844.6,179.42
844.7,177.84
844.7,179.96
844.8,181.53
844.8,183.28
844.9,184.61
845.0,185.74
845.1,181.48
845.1,181.24
845.2,185.2
845.3,186.37
845.3,184.2
845.4,179.94
845.5,181.56
845.5,182.49
845.6,182.39
845.7,184.48
845.8,183.25
845.8,182.44
845.9,183.77
846.0,184.88
846.0,185.14
846.1,184.83
846.2,185.61
846.2,184.92
846.3,181.49
846.4,184.26
846.4,186.8
846.5,185.59
846.6,184.32
846.7,185.86
846.7,188.22
846.8,186.15
846.8,182.4
846.9,183.61
847.0,187.25
847.1,189.91
847.1,187.52
847.2,188.4
847.3,188.96
847.3,184.16
847.4,186.83
847.5,190.77
847.5,190.1
847.6,188.77
847.7,188.07
847.8,186.99
