Composition,
Date Added,2013-12-10
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,833
Sample Name,GemLabr_13 F3 single crystal
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Mineral
Sample Description,Poor polish; Orthogonal to F1 and F2
Sample ID,BIT1PL153
Original Sample ID,PL-CMP-153
Viewing Geometry,
Wavelength,Response
833.3,830.26
833.5,830.5
833.6,830.57
833.7,830.32
833.9,830.21
834.0,830.44
834.1,830.63
834.3,830.53
834.4,830.18
834.5,830.01
834.7,830.04
834.8,830.25
835.0,830.4
835.1,830.36
835.2,830.23
835.3,830.04
835.5,830.12
835.6,830.21
835.8,830.17
835.9,830.15
836.0,830.35
836.2,830.5
836.3,830.35
836.4,830.49
836.6,830.55
836.7,830.33
836.8,830.55
837.0,830.44
837.1,830.23
837.2,830.33
837.4,830.35
837.5,830.42
837.6,830.4
837.8,830.33
837.9,830.36
838.0,830.38
838.2,830.43
838.3,830.36
838.5,830.16
838.6,830.17
838.7,830.14
838.9,830.13
839.0,830.12
839.1,830.22
839.3,830.36
839.4,830.22
839.5,830.17
839.7,830.02
839.8,829.77
840.0,829.94
840.1,830.15
840.2,830.27
840.4,830.28
840.5,830.35
840.6,830.17
840.8,829.97
840.9,829.78
841.0,829.7
841.2,830.12
841.3,830.22
841.5,829.94
841.6,829.95
841.7,830.21
841.9,830.17
842.0,830.15
842.1,830.06
842.3,829.87
842.4,830.01
842.5,829.85
842.7,829.91
842.8,830.04
843.0,829.89
843.1,829.62
843.2,829.64
843.4,829.84
843.5,829.98
843.6,829.82
843.8,829.76
843.9,829.94
844.0,830.26
844.2,830.14
844.3,829.93
844.5,829.9
844.6,829.75
844.7,829.64
844.9,829.72
845.0,829.56
845.2,829.51
845.3,829.9
845.4,829.74
845.6,829.64
845.7,829.6
845.8,829.66
846.0,829.82
846.1,829.83
846.3,829.74
846.4,829.78
846.5,830.02
846.7,830.0
846.8,829.67
847.0,829.52
847.1,829.37
847.2,829.42
847.4,829.49
847.5,829.54
847.6,829.57
847.8,829.45
847.9,829.2
848.1,829.27
848.2,829.7
848.3,829.81
848.5,829.62
848.6,829.37
848.8,829.02
848.9,828.97
849.0,829.17
849.2,829.2
849.3,829.31
849.5,829.45
849.6,829.28
849.7,829.43
849.9,829.57
850.0,829.42
850.1,829.28
850.3,829.12
850.4,829.05
850.6,829.28
850.7,829.43
850.8,829.38
851.0,829.03
851.1,828.95
851.3,829.03
851.4,829.04
851.5,829.15
851.7,829.31
851.8,829.28
852.0,829.3
852.1,829.16
852.2,828.81
852.4,829.05
852.5,829.35
852.7,829.12
852.8,829.02
852.9,829.03
853.1,828.94
853.2,828.95
853.4,829.08
853.5,829.14
853.6,829.24
853.8,829.24
853.9,829.2
854.1,829.0
854.2,828.97
854.3,829.0
854.5,828.87
854.6,828.99
854.8,828.99
854.9,828.74
855.0,828.7
855.2,828.89
855.3,829.05
855.5,829.18
855.6,829.22
855.8,829.0
855.9,828.75
856.0,828.77
856.2,829.06
856.3,829.0
856.5,828.85
856.6,828.88
856.8,828.89
856.9,829.02
857.0,829.11
857.2,829.11
857.3,829.07
857.5,829.03
857.6,828.94
857.7,828.86
857.9,828.7
858.0,828.65
858.2,828.9
858.3,828.79
858.5,828.37
858.6,828.42
858.7,828.73
858.9,828.77
859.0,828.43
859.2,828.21
859.3,828.59
859.4,828.76
859.6,828.65
859.7,828.82
859.9,828.69
860.0,828.5
860.2,828.47
860.3,828.53
860.4,828.52
860.6,828.46
860.7,828.51
860.9,828.52
861.0,828.62
861.2,828.62
861.3,828.57
861.4,828.56
861.6,828.41
861.7,828.3
861.9,828.5
862.0,828.56
862.2,828.4
862.3,828.49
862.5,828.45
862.6,828.23
862.7,828.31
862.9,828.38
863.0,828.41
863.2,828.47
863.3,828.4
863.5,828.23
863.6,828.0
863.7,827.94
863.9,828.12
864.0,828.15
864.2,828.0
864.3,828.27
864.5,828.39
864.6,828.26
864.8,828.12
864.9,828.07
865.0,828.1
865.2,827.97
865.3,827.9
865.5,827.92
865.6,827.92
865.8,827.95
865.9,827.9
866.0,827.87
866.2,827.99
866.3,828.09
866.5,827.99
866.6,827.83
866.8,827.88
866.9,827.85
867.1,827.92
867.2,827.98
867.3,827.74
867.5,827.72
867.6,827.93
867.8,827.74
867.9,827.61
868.1,827.72
868.2,827.86
868.4,828.06
868.5,828.1
868.7,827.86
868.8,827.77
869.0,827.87
869.1,827.88
869.2,827.83
869.4,827.77
869.5,827.66
869.7,827.67
869.8,827.67
870.0,827.68
870.1,827.76
870.3,827.93
870.4,828.13
870.6,828.01
870.7,827.76
870.8,827.75
871.0,827.93
871.1,827.93
871.3,827.71
871.4,827.49
871.6,827.53
871.7,827.68
871.9,827.47
872.0,827.28
872.2,827.41
872.3,827.69
872.5,827.66
872.6,827.62
872.8,827.44
872.9,827.43
873.0,827.59
873.2,827.52
873.3,827.45
873.5,827.38
873.6,827.39
873.8,827.47
873.9,827.51
874.1,827.5
874.2,827.5
874.4,827.27
874.5,827.25
874.7,827.42
874.8,827.41
875.0,827.15
875.1,827.13
875.3,827.42
875.4,827.37
875.5,827.22
875.7,827.24
875.8,827.27
876.0,827.22
876.2,827.26
876.3,827.24
876.4,827.21
876.6,827.27
876.7,827.22
876.9,827.07
877.0,827.01
877.2,826.98
877.3,826.97
877.5,826.97
877.6,826.9
877.8,826.91
877.9,827.01
878.1,826.93
878.2,826.9
878.4,826.99
878.5,826.84
878.7,826.69
878.8,826.91
879.0,827.04
879.1,826.98
879.3,826.79
879.4,826.66
879.6,826.81
879.7,826.91
879.9,826.85
880.0,826.87
