Composition,
Date Added,1989-04-26
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,1700
Sample Name,Halon (1991)
Maximum Wavelength,3800
Database of Origin,ReLab
Other Information,
References,
Resolution,5.0
Material Class,Other
Sample Description,
Sample ID,HALGLD
Original Sample ID,HL-CMP-001
Viewing Geometry,30.0° / 0.0°
Wavelength,Response
1700.0,931.38
1705.0,931.44
1710.0,931.23
1715.0,931.06
1720.0,930.68
1725.0,931.19
1730.0,930.91
1735.0,931.61
1740.0,931.53
1745.0,931.76
1750.0,931.86
1755.0,931.8
1760.0,931.75
1765.0,931.7
1770.0,931.78
1775.0,931.49
1780.0,931.68
1785.0,931.68
1790.0,931.41
1795.0,931.01
1800.0,930.99
1805.0,931.26
1810.0,931.07
1815.0,930.78
1820.0,930.67
1825.0,931.16
1830.0,930.58
1835.0,930.39
1840.0,931.49
1845.0,930.83
1850.0,930.2
1855.0,929.78
1860.0,929.94
1865.0,929.26
1870.0,930.03
1875.0,930.08
1880.0,928.22
1885.0,927.51
1890.0,926.85
1895.0,926.05
1900.0,925.99
1905.0,926.15
1910.0,925.2
1915.0,925.06
1920.0,925.1
1925.0,924.48
1930.0,923.99
1935.0,924.25
1940.0,923.84
1945.0,923.58
1950.0,923.22
1955.0,922.94
1960.0,921.57
1965.0,921.34
1970.0,920.47
1975.0,920.03
1980.0,918.13
1985.0,917.65
1990.0,916.73
1995.0,915.83
2000.0,915.47
2005.0,914.67
2010.0,913.13
2015.0,911.84
2020.0,910.76
2025.0,908.91
2030.0,907.85
2035.0,906.85
2040.0,905.25
2045.0,905.03
2050.0,904.21
2055.0,902.98
2060.0,902.72
2065.0,901.96
2070.0,900.92
2075.0,900.17
2080.0,899.45
2085.0,898.25
2090.0,897.81
2095.0,897.31
2100.0,896.56
2105.0,895.4
2110.0,893.56
2115.0,891.88
2120.0,890.02
2125.0,888.2
2130.0,887.17
2135.0,886.41
2140.0,886.05
2145.0,886.84
2150.0,887.57
2155.0,889.15
2160.0,890.8
2165.0,893.26
2170.0,895.9
2175.0,897.8
2180.0,899.05
2185.0,901.7
2190.0,902.36
2195.0,903.96
2200.0,904.38
2205.0,905.27
2210.0,905.1
2215.0,905.19
2220.0,905.12
2225.0,904.05
2230.0,903.89
2235.0,903.4
2240.0,903.07
2245.0,902.42
2250.0,902.05
2255.0,901.77
2260.0,901.32
2265.0,900.83
2270.0,899.37
2275.0,898.93
2280.0,897.12
2285.0,896.57
2290.0,895.83
2295.0,894.79
2300.0,893.83
2305.0,893.52
2310.0,892.26
2315.0,891.78
2320.0,890.86
2325.0,889.15
2330.0,887.02
2335.0,885.05
2340.0,883.16
2345.0,882.2
2350.0,880.94
2355.0,880.91
2360.0,880.31
2365.0,879.71
2370.0,879.2
2375.0,878.27
2380.0,877.95
2385.0,877.73
2390.0,876.95
2395.0,877.45
2400.0,876.27
2405.0,876.14
2410.0,876.27
2415.0,875.54
2420.0,875.63
2425.0,875.57
2430.0,875.86
2435.0,875.27
2440.0,875.38
2445.0,875.18
2450.0,875.62
2455.0,874.69
2460.0,875.01
2465.0,874.45
2470.0,874.9
2475.0,875.46
2480.0,874.6
2485.0,874.55
2490.0,873.9
2495.0,872.87
2500.0,870.72
2505.0,868.59
2510.0,866.72
2515.0,864.14
2520.0,860.29
2525.0,856.42
2530.0,853.55
2535.0,851.37
2540.0,846.99
2545.0,844.56
2550.0,841.81
2555.0,837.57
2560.0,836.75
2565.0,837.01
2570.0,830.97
2575.0,830.74
2580.0,827.6
2585.0,826.09
2590.0,823.56
2595.0,820.67
2600.0,817.45
2605.0,814.53
2610.0,812.66
2615.0,809.53
2620.0,806.17
2625.0,802.01
2630.0,799.32
2635.0,795.95
2640.0,792.61
2645.0,787.86
2650.0,784.81
2655.0,778.78
2660.0,776.38
2665.0,773.84
2670.0,770.61
2675.0,770.26
2680.0,768.3
2685.0,764.05
2690.0,761.49
2695.0,758.0
2700.0,753.02
2705.0,751.11
2710.0,750.18
2715.0,744.19
2720.0,743.46
2725.0,736.06
2730.0,728.6
2735.0,726.24
2740.0,719.06
2745.0,720.47
2750.0,720.07
