Composition,
Date Added,2003-02-13
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,300
Sample Name,"Porous tephra, dark red, chip (Soil-crust experiment)"
Maximum Wavelength,29462
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,"From hill above PuuNene site, off saddle road, HI  "
Sample ID,BKR1JB401E
Original Sample ID,JB-JLB-401-E
Viewing Geometry,
Wavelength,Response
300.0,30.59
305.0,30.62
310.0,31.63
315.0,31.83
320.0,33.2
325.0,33.49
330.0,33.65
335.0,34.09
340.0,34.27
345.0,34.51
350.0,34.82
355.0,35.1
360.0,35.46
365.0,36.21
370.0,36.71
375.0,37.29
380.0,37.85
385.0,38.58
390.0,39.48
395.0,40.61
400.0,41.54
405.0,42.2
410.0,43.01
415.0,43.85
420.0,44.87
425.0,45.93
430.0,47.0
435.0,48.19
440.0,49.43
445.0,50.58
450.0,51.46
455.0,52.38
460.0,53.14
465.0,53.82
470.0,54.57
475.0,55.5
480.0,56.57
485.0,57.92
490.0,59.37
495.0,60.9
500.0,62.58
505.0,64.21
510.0,66.03
515.0,67.81
520.0,69.7
525.0,71.76
530.0,73.86
535.0,76.04
540.0,78.43
545.0,80.97
550.0,83.93
555.0,87.03
560.0,90.58
565.0,94.63
570.0,99.01
575.0,103.39
580.0,107.87
585.0,112.3
590.0,116.6
595.0,120.84
600.0,124.67
605.0,128.8
610.0,132.29
615.0,135.53
620.0,138.71
625.0,141.82
630.0,144.88
635.0,147.86
640.0,150.58
645.0,153.62
650.0,156.33
655.0,159.14
660.0,162.07
665.0,164.85
670.0,167.68
675.0,170.74
680.0,173.56
685.0,176.54
690.0,179.25
695.0,182.45
700.0,185.43
705.0,188.61
710.0,191.38
715.0,194.27
720.0,197.08
725.0,198.56
730.0,201.18
735.0,203.69
740.0,206.07
745.0,208.4
750.0,210.35
755.0,212.41
760.0,213.93
765.0,215.74
770.0,217.2
775.0,218.11
780.0,219.06
785.0,219.98
790.0,220.56
795.0,221.13
800.0,222.29
805.0,222.11
810.0,222.72
815.0,223.01
820.0,223.35
825.0,223.16
830.0,223.5
835.0,223.96
840.0,223.59
845.0,223.71
850.0,223.82
855.0,223.45
860.0,222.96
865.0,222.27
870.0,222.14
875.0,223.08
880.0,222.63
885.0,222.0
890.0,222.7
895.0,222.94
900.0,221.74
905.0,222.1
910.0,222.31
915.0,222.49
920.0,222.33
925.0,222.16
930.0,222.34
935.0,222.39
940.0,222.95
945.0,222.38
950.0,222.81
955.0,223.35
960.0,223.2
965.0,224.48
970.0,223.88
975.0,225.1
980.0,225.17
985.0,226.01
990.0,225.94
995.0,226.46
1000.0,226.7
1005.0,226.5
1010.0,227.46
1015.0,228.13
1020.0,228.98
1025.0,229.44
1030.0,229.42
1035.0,230.78
1040.0,230.66
1045.0,230.42
1050.0,231.53
1055.0,231.89
1060.0,231.98
1065.0,233.41
1070.0,233.73
1075.0,234.34
1080.0,234.21
1085.0,234.72
1090.0,236.23
1095.0,236.31
1100.0,236.8
1105.0,237.74
1110.0,237.86
1115.0,238.95
1120.0,239.76
1125.0,240.66
1130.0,241.53
1135.0,241.53
1140.0,242.66
1145.0,243.61
1150.0,244.13
1155.0,244.44
1160.0,245.86
1165.0,246.73
1170.0,247.23
1175.0,248.95
1180.0,249.14
1185.0,249.83
1190.0,250.48
1195.0,251.06
1200.0,251.89
1205.0,252.71
1210.0,252.65
1215.0,254.29
1220.0,255.5
1225.0,256.17
1230.0,256.83
1235.0,257.91
1240.0,258.26
1245.0,258.58
1250.0,259.78
1255.0,259.79
1260.0,261.11
1265.0,261.89
1270.0,263.07
1275.0,263.63
1280.0,264.34
1285.0,264.99
1290.0,265.65
1295.0,266.2
1300.0,266.5
1305.0,267.23
1310.0,268.8
1315.0,269.45
1320.0,269.77
1325.0,270.78
1330.0,271.33
1335.0,271.92
1340.0,272.35
1345.0,273.13
1350.0,273.02
1350.0,272.97
1351.0,272.96
1351.0,273.07
1351.0,273.11
1352.0,273.19
1352.0,273.22
1352.0,273.2
1353.0,273.23
1353.0,273.35
1353.0,273.3
1354.0,273.23
1354.0,273.16
1354.0,273.07
1355.0,273.16
1355.0,273.29
1355.0,273.33
1356.0,273.35
1356.0,273.31
1357.0,273.29
1357.0,273.29
1357.0,273.4
1358.0,273.36
1358.0,273.41
1358.0,273.47
1359.0,273.43
1359.0,273.44
1359.0,273.42
1360.0,273.35
1360.0,273.39
1360.0,273.51
1361.0,273.64
1361.0,273.71
1362.0,273.84
1362.0,273.88
1362.0,273.76
1363.0,273.72
1363.0,273.75
1363.0,273.75
1364.0,273.8
1364.0,273.74
1364.0,273.72
1365.0,273.82
1365.0,273.73
1365.0,273.63
1366.0,273.68
1366.0,273.69
1367.0,273.67
1367.0,273.79
1367.0,273.87
1368.0,273.75
1368.0,273.59
1368.0,273.66
1369.0,273.83
1369.0,273.79
1369.0,273.74
1370.0,273.67
1370.0,273.67
1371.0,273.85
1371.0,273.91
1371.0,273.89
1372.0,273.8
1372.0,273.74
1372.0,273.86
1373.0,274.01
1373.0,273.96
1373.0,273.9
1374.0,273.91
1374.0,273.98
1375.0,273.95
1375.0,273.8
1375.0,273.75
1376.0,273.82
1376.0,273.86
1376.0,273.74
1377.0,273.78
1377.0,273.85
1377.0,273.84
1378.0,273.98
1378.0,274.01
1379.0,273.85
1379.0,273.94
1379.0,273.98
1380.0,273.87
1380.0,273.83
1380.0,273.89
1381.0,273.98
1381.0,274.05
1381.0,273.94
1382.0,273.81
1382.0,273.84
1383.0,273.9
1383.0,274.03
1383.0,274.16
1384.0,274.1
1384.0,274.01
1384.0,274.01
1385.0,273.96
1385.0,273.95
1386.0,274.0
1386.0,273.94
1386.0,274.01
1387.0,274.08
1387.0,274.07
1387.0,274.13
1388.0,274.22
1388.0,274.07
1389.0,273.97
1389.0,273.95
1389.0,273.91
1390.0,273.88
1390.0,273.91
1390.0,274.06
1391.0,274.08
1391.0,273.99
1391.0,274.04
1392.0,274.12
1392.0,274.11
1393.0,274.07
1393.0,273.97
1393.0,273.96
1394.0,274.1
1394.0,274.17
1394.0,274.03
1395.0,274.02
1395.0,274.1
1396.0,274.09
1396.0,273.98
1396.0,274.01
1397.0,274.04
1397.0,274.11
1397.0,274.21
1398.0,274.13
1398.0,274.09
1399.0,274.23
1399.0,274.16
1399.0,273.94
1400.0,273.99
1400.0,274.16
1401.0,274.17
1401.0,274.13
1401.0,274.07
1402.0,274.14
1402.0,274.14
1402.0,274.17
1403.0,274.15
1403.0,274.05
1404.0,274.04
1404.0,274.03
1404.0,273.93
1405.0,273.96
1405.0,274.05
1405.0,274.1
1406.0,274.14
1406.0,274.08
1407.0,274.1
1407.0,274.19
1407.0,274.13
1408.0,274.0
1408.0,273.95
1409.0,274.04
1409.0,274.03
1409.0,273.96
1410.0,274.02
1410.0,274.1
1410.0,274.1
1411.0,273.98
1411.0,273.88
1412.0,273.9
1412.0,273.99
1412.0,273.96
1413.0,273.94
1413.0,274.04
1414.0,274.06
1414.0,274.02
1414.0,274.02
1415.0,274.0
1415.0,274.03
1415.0,274.07
1416.0,274.15
1416.0,274.14
1417.0,274.27
1417.0,274.32
1417.0,274.24
1418.0,274.29
1418.0,274.27
1419.0,274.27
1419.0,274.31
1419.0,274.21
1420.0,274.17
1420.0,274.31
1420.0,274.38
1421.0,274.39
1421.0,274.37
1422.0,274.31
1422.0,274.29
