Composition,
Date Added,2000-04-12
Formula,
Grain Size Description,<500.0um
Grain Size,(75.0 - 500.0)
Locality,
Minimum Wavelength,1800
Sample Name,MST-16
Maximum Wavelength,25921
Database of Origin,RELAB
Other Information,Synthetic Basalt
References,
Resolution,4.0
Material class,Synthetic
Sample Description,"Basalt crystallized at 1130C; probably ~10% pigeonite crystals.   Fine grained, very glassy basalt. "
Sample ID,MAMM13
Original Sample ID,MM-MJR-013
Viewing Geometry,Unknown
Wavelength,Response
1800.0,0.0304
1800.7,0.03106
1801.3,0.03067
1801.9,0.02946
1802.6,0.03037
1803.2,0.03107
1803.8,0.03087
1804.4,0.02921
1805.1,0.02803
1805.7,0.02948
1806.3,0.03032
1806.9,0.02925
1807.6,0.0297
1808.2,0.03157
1808.8,0.03177
1809.5,0.03138
1810.1,0.03124
1810.7,0.03139
1811.4,0.03087
1812.0,0.02967
1812.6,0.02924
1813.3,0.02973
1813.9,0.03025
1814.5,0.03146
1815.2,0.03084
1815.8,0.02903
1816.4,0.02843
1817.1,0.02971
1817.7,0.03036
1818.4,0.03032
1819.0,0.02957
1819.6,0.02965
1820.3,0.02959
1820.9,0.02924
1821.6,0.02883
1822.2,0.02902
1822.8,0.03017
1823.5,0.0306
1824.1,0.03004
1824.8,0.03033
1825.4,0.03017
1826.0,0.02997
1826.7,0.03116
1827.3,0.03152
1828.0,0.03072
1828.6,0.02988
1829.3,0.03
1829.9,0.03079
1830.6,0.03187
1831.2,0.03099
1831.8,0.02946
1832.5,0.02978
1833.1,0.03039
1833.8,0.03049
1834.4,0.02969
1835.1,0.02971
1835.7,0.03039
1836.4,0.02956
1837.0,0.02962
1837.7,0.03061
1838.3,0.03074
1839.0,0.03109
1839.7,0.03138
1840.3,0.03099
1841.0,0.03042
1841.6,0.03022
1842.3,0.0298
1842.9,0.02954
1843.6,0.02954
1844.2,0.02961
1844.9,0.02965
1845.5,0.02995
1846.2,0.03087
1846.9,0.03099
1847.5,0.03054
1848.2,0.03036
1848.8,0.03003
1849.5,0.03
1850.2,0.0301
1850.8,0.0294
1851.5,0.02965
1852.1,0.03072
1852.8,0.03079
1853.5,0.03015
1854.1,0.03039
1854.8,0.03073
1855.5,0.03088
1856.1,0.03049
1856.8,0.03047
1857.4,0.03023
1858.1,0.03016
1858.8,0.03069
1859.4,0.03042
1860.1,0.03021
1860.8,0.03028
1861.4,0.03016
1862.1,0.02947
1862.8,0.02936
1863.5,0.02917
1864.1,0.02902
1864.8,0.02864
1865.5,0.02858
1866.1,0.0293
1866.8,0.02967
1867.5,0.02982
1868.2,0.03019
1868.8,0.03085
1869.5,0.03018
1870.2,0.02998
1870.9,0.03025
1871.5,0.03047
1872.2,0.03086
1872.9,0.03024
1873.6,0.02988
1874.2,0.02948
1874.9,0.02992
1875.6,0.02988
1876.3,0.03005
1876.9,0.02997
1877.6,0.02981
1878.3,0.03054
1879.0,0.03001
1879.7,0.02943
1880.4,0.02908
1881.0,0.02947
1881.7,0.03038
1882.4,0.03026
1883.1,0.02981
1883.8,0.02914
1884.5,0.02923
1885.1,0.02987
1885.8,0.02911
1886.5,0.02867
1887.2,0.02936
1887.9,0.02953
1888.6,0.02955
1889.3,0.02918
1890.0,0.02919
1890.6,0.02958
1891.3,0.02931
1892.0,0.02948
1892.7,0.02987
1893.4,0.02969
